id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
914867873704763399,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox celebrities?… https://t.co/oHZpNWSASs,False,1330,0,0,[],"[{'url': 'https://t.co/oHZpNWSASs', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914867873704763399', 'display_url': 'twitter.com/i/web/status/9…'}]",query
914868015845474305,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox duh...its a russian troll.,False,247,0,0,[],[],comment
914868908880011264,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox LOL!!!  posting RUSSIAN BOTS???,False,247,0,0,[],[],comment
914870243813666816,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Anything fro… https://t.co/a46zoRk1mE,False,399,0,0,[],"[{'url': 'https://t.co/a46zoRk1mE', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914870243813666816', 'display_url': 'twitter.com/i/web/status/9…'}]",query
914870352915951618,914684276477710336,@SandraTXAS @ChristieC733 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox You lie!,False,487,0,0,[],[],deny
914872877136138240,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox thank you for the valid update......,False,11,0,0,[],[],comment
914873158502580224,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Propaganda:… https://t.co/ejveX3lHID,False,1059,0,0,[],"[{'url': 'https://t.co/ejveX3lHID', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/914873158502580224', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914873889603321857,914684276477710336,@SandraTXAS @MaryMar74947016 https://t.co/079yEJbaol,False,17,0,1,[],"[{'url': 'https://t.co/079yEJbaol', 'indices': [29, 52], 'expanded_url': 'http://www.palmerreport.com/politics/false-claim-russia-pr/5252/', 'display_url': 'palmerreport.com/politics/false…'}]",comment
914876016618860545,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox CNN ARM OF T… https://t.co/7IFvnR3yFW,False,664,0,0,[],"[{'url': 'https://t.co/7IFvnR3yFW', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914876016618860545', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914876215965753346,914684276477710336,@SandraTXAS #Putinbot @TwitterSupport Stop these bots!! @TeaPainUSA https://t.co/HjR2MLtr51,False,300,1,2,"[{'indices': [12, 21], 'text': 'Putinbot'}]",[],comment
914881507147309056,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox The new face… https://t.co/cpfjb1Q40k,False,241,0,0,[],"[{'url': 'https://t.co/cpfjb1Q40k', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914881507147309056', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914881685342191616,914684276477710336,"@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Of course, b… https://t.co/xJntzMFHJD",False,170,0,0,[],"[{'url': 'https://t.co/xJntzMFHJD', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914881685342191616', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914883600822259713,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox YES THEY are… https://t.co/cWtiUVyFoC,False,72,0,0,[],"[{'url': 'https://t.co/cWtiUVyFoC', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914883600822259713', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914889517676613632,914684276477710336,"@SandraTXAS @DrMartyFox @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 CNN..COMMUNIST ""NEWS?"" NETWORK!🖤",False,110,0,1,[],[],query
914894111441686529,914684276477710336,@SandraTXAS @Trumps_Cowgirls @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/WvELuUeswU,False,1652,1,0,[],"[{'url': 'https://t.co/WvELuUeswU', 'indices': [109, 132], 'expanded_url': 'https://twitter.com/i/web/status/914894111441686529', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914898857720520704,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox This is a pa… https://t.co/katSLhzwtm,False,63,0,0,[],"[{'url': 'https://t.co/katSLhzwtm', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914898857720520704', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
914902472564641794,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox ITA...Hate t… https://t.co/cLvSzA5EwB,False,7212,0,0,[],"[{'url': 'https://t.co/cLvSzA5EwB', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914902472564641794', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
914918217117720582,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox I hope CNN gets taken off the air,False,40,0,0,[],[],support
914921943903690752,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Thanks sandra,False,1498,0,0,[],[],support
914923796452306946,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox I call them tabloid news network,False,3343,0,0,[],[],comment
914929119598710787,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Thank you for the truth,False,276,1,0,[],[],support
914961483288731648,914684276477710336,@SandraTXAS @2016trumpian @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/PEIMyRR62K,False,22720,0,2,[],"[{'url': 'https://t.co/PEIMyRR62K', 'indices': [106, 129], 'expanded_url': 'https://twitter.com/i/web/status/914961483288731648', 'display_url': 'twitter.com/i/web/status/9…'}]",support
914969645278302208,914684276477710336,@SandraTXAS @tomesimpson @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Pics or it ain't true,False,900,0,0,[],[],query
914983460141383680,914684276477710336,@SandraTXAS @I81Too @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox 🤔🤔🤔y… https://t.co/h7ka1e3pUF,False,1859,0,0,[],"[{'url': 'https://t.co/h7ka1e3pUF', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914983460141383680', 'display_url': 'twitter.com/i/web/status/9…'}]",query
914984916848447488,914684276477710336,@SandraTXAS @tomesimpson @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox… https://t.co/oqSuMSQchO,False,2285,1,2,[],"[{'url': 'https://t.co/oqSuMSQchO', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/914984916848447488', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915029664699166723,914684276477710336,@SandraTXAS @TbaginskiTombg8 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/sz8DUKreXL,False,45071,1,1,[],"[{'url': 'https://t.co/sz8DUKreXL', 'indices': [109, 132], 'expanded_url': 'https://twitter.com/i/web/status/915029664699166723', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915039685948334081,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Can someone… https://t.co/8EiU4Le98W,False,89,0,0,[],"[{'url': 'https://t.co/8EiU4Le98W', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/915039685948334081', 'display_url': 'twitter.com/i/web/status/9…'}]",support
915044093176291329,914684276477710336,@SandraTXAS @grannyE17 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Y… https://t.co/EHElE2TPS0,False,524,0,0,[],"[{'url': 'https://t.co/EHElE2TPS0', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915044093176291329', 'display_url': 'twitter.com/i/web/status/9…'}]",support
915074983151403008,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox  https://t.co/vFlCWAN01u,False,1473,0,0,[],[],comment
915075077745577984,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox  https://t.co/B1RT9xCdK1,False,1473,0,0,[],[],support
915092051204521984,914684276477710336,@SandraTXAS @Zekegerry @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox I… https://t.co/y9B2gJ9tyV,False,24518,22,30,[],"[{'url': 'https://t.co/y9B2gJ9tyV', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915092051204521984', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915122046060900352,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox God i hope a… https://t.co/sHU8fS3pvt,False,34,0,0,[],"[{'url': 'https://t.co/sHU8fS3pvt', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915122046060900352', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
915177757927182336,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Here R the p… https://t.co/8AIrjI9WQa,False,3450,0,0,[],"[{'url': 'https://t.co/8AIrjI9WQa', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915177757927182336', 'display_url': 'twitter.com/i/web/status/9…'}]",support
915180874416738304,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Sorry u had… https://t.co/pd1rycxcII,False,14580,0,0,[],"[{'url': 'https://t.co/pd1rycxcII', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/915180874416738304', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915243025596592129,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox why trust a… https://t.co/AcsJ1X4hcQ,False,639,0,0,[],"[{'url': 'https://t.co/AcsJ1X4hcQ', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/915243025596592129', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915282940229181440,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox He's a scien… https://t.co/G6reOUr9uu,False,4124,0,1,[],"[{'url': 'https://t.co/G6reOUr9uu', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915282940229181440', 'display_url': 'twitter.com/i/web/status/9…'}]",support
915283033770532864,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Scientologis… https://t.co/Erh3fcQVdG,False,4124,0,1,[],"[{'url': 'https://t.co/Erh3fcQVdG', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915283033770532864', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915367201464451072,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Scientology… https://t.co/pNDMDpwyJt,False,3405,1,0,[],"[{'url': 'https://t.co/pNDMDpwyJt', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/915367201464451072', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915374641148858368,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox Bates name i… https://t.co/UaH3UYFsFw,False,4742,0,0,[],"[{'url': 'https://t.co/UaH3UYFsFw', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/915374641148858368', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
915423598503792640,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox https://t.co/9FPDE0EAIW,False,62,0,0,[],"[{'url': 'https://t.co/9FPDE0EAIW', 'indices': [103, 126], 'expanded_url': 'http://www.bluedotdaily.com/suspicious-russia-ties-found-from-puerto-rico-post-trump-supporters-took-mega-viral/?utm_source=facebook&utm_medium=LA&utm_campaign=facebook_LA', 'display_url': 'bluedotdaily.com/suspicious-rus…'}]",comment
915587820814729216,914684276477710336,@SandraTXAS @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065 @DrMartyFox  https://t.co/wGIRMZOUwM,False,5392,1,1,[],[],support
916013099634720768,914684276477710336,@SandraTXAS @DaveSchreiber3 @carrieksada @SpecialKMB1969 @ChooseToBFree @Lrihendry @phil200269 @steph93065… https://t.co/nt2LzcebG3,False,404,0,1,[],"[{'url': 'https://t.co/nt2LzcebG3', 'indices': [108, 131], 'expanded_url': 'https://twitter.com/i/web/status/916013099634720768', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904200505747955713,904200288059494400,@verge fire. the answer is fire.,False,620,0,8,[],[],comment
904200520172134401,904200288059494400,@verge Kill them with fire?,False,68,0,0,[],[],comment
904200672668725248,904200288059494400,@verge flamethrower them,False,623,0,1,[],[],comment
904200934493958144,904200288059494400,@verge Dracarys...,False,336,0,3,[],[],comment
904201281790767105,904200288059494400,@verge  https://t.co/sRsBbWzZku,False,277,0,0,[],[],comment
904201520450859008,904200288059494400,@verge The fire ants are only a problem until the Water Moccasins &amp; giant TX rats swim up to eat them 🐍,False,46,0,0,[],[],comment
904201709399846913,904200288059494400,@verge Nuke them from orbit.,False,29,0,0,[],[],comment
904206574469636096,904200288059494400,@verge  https://t.co/jPvNf0G3Qp,False,389,0,2,[],[],comment
904207996565184512,904200288059494400,@verge Floating fire ants huh.,False,45,0,0,[],[],comment
904208233312555008,904207996565184512,@verge Damn. I thoight you guys were better than this. Shame.,False,45,0,0,[],[],comment
904208420118695936,904200288059494400,@verge take a piss on them,False,28,0,0,[],[],comment
904209561342533637,904200288059494400,@verge https://t.co/NN3VKZQVXy,False,22,0,0,[],"[{'url': 'https://t.co/NN3VKZQVXy', 'indices': [7, 30], 'expanded_url': 'https://techcosmicgiga.blogspot.com/2017/09/nextgen-pixel-everything-you-need-to.html', 'display_url': 'techcosmicgiga.blogspot.com/2017/09/nextge…'}]",comment
904212968845570048,904200288059494400,@verge Hell Nah!,False,182,0,0,[],[],comment
904214103039762432,904200288059494400,@verge  https://t.co/tGanuDh7tA,False,26,0,0,[],[],comment
904221611498209280,904200288059494400,@verge Wow that's alot!! Gezz I'm surprised!!,False,1,0,0,[],[],comment
904236294620016640,904200288059494400,"@verge Poor article that offers no advice for eliminating an invasive, harmful species. Shame on The Verge.",False,420,0,0,[],[],comment
904330584033554435,904200288059494400,@verge  https://t.co/5zGZX4UZm3,False,30701,0,0,[],[],comment
904397590497681408,904200288059494400,@verge Call Kim Jong Un,False,94,0,0,[],[],comment
904405676490985483,904200288059494400,@verge First of all: Be Impressed!,False,90,0,0,[],[],comment
897718582787936257,897715873145913344,"@HealthRanger @realDonaldTrump @VP  @potus 
@FLOTUS @IvankaTrump @DonaldJTrumpJr @EricTrump @RogerJStoneJr… https://t.co/ryRvrH8sRT",False,833,0,5,[],"[{'url': 'https://t.co/ryRvrH8sRT', 'indices': [108, 131], 'expanded_url': 'https://twitter.com/i/web/status/897718582787936257', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
897732897809063937,897715873145913344,"@HealthRanger Yep, I'm sure this is happeneing. 100% totally true.... Good work..... #WrongDawg",False,16,0,1,"[{'indices': [85, 95], 'text': 'WrongDawg'}]",[],support
897747646500175873,897715873145913344,@HealthRanger Nooooooo!!,False,3022,0,1,[],[],comment
898481528652447745,897715873145913344,@HealthRanger @landrights4all They will not by any stretch be the first.,False,3725,0,0,[],[],comment
935583173798481920,935577591850979329,"@HealthRanger they should drop them directly on North Korea's, Kim Jong Un and his compound instead",False,145,0,0,[],[],comment
935595769691889664,935577591850979329,"@HealthRanger Wish the writer cld focus the article more. Sometimes details don't add, they subtract. Depends on wh… https://t.co/c9fdqRhmac",False,50,0,0,[],"[{'url': 'https://t.co/c9fdqRhmac', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/935595769691889664', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
